speed1,speed2,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,dots_1.started,circle_block.started,fixation.started,dots_1.stopped,dots_2.started,dots_2.stopped,fixation_green.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,0.007755083999654744,1.2093352089977998,,,,,,,,,,,,,,,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.001,0,0,0,down,0.8016207090004173,None,0,0,0,2,1.3241986249995534,,,,1.3155431249979301,1.3241986249995534,1.3241986249995534,1.3241986249995534,1.8306183339991549,1.9507441669993568,2.4472964589986077,2.4540868749973015,2.4540868749973015,2.5690333749989804,3.266532624998945,down,0.8016207090004173,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.002,1,1,0,up,0.4109627500001807,None,0,1,1,8,3.2735004169990134,,,,3.2672810000003665,3.2735004169990134,3.2735004169990134,3.2735004169990134,3.780656958999316,4.017123874997196,4.513229791999038,4.513229791999038,4.513229791999038,4.51706695899702,4.933989875000407,up,0.4109627500001807,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,6.25e-05,2,2,0,down,0.3581226249989413,None,0,2,2,6,4.9468627919995924,,,,4.934652083997207,4.9468627919995924,4.9468627919995924,4.9468627919995924,5.433125166997343,5.680921999999555,6.165866333998565,6.186009999997623,6.186009999997623,6.186009999997623,6.5482649999976275,down,0.3581226249989413,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.00025,3,3,0,down,0.43511941700126044,None,0,3,3,11,6.55464524999843,,,,6.548994041997503,6.55464524999843,6.55464524999843,6.55464524999843,7.0636171249971085,7.297687624999526,7.783206916999916,7.7965948339988245,7.7965948339988245,7.800258625000424,8.24743979199775,down,0.43511941700126044,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.0005,4,4,0,down,0.628165041001921,None,0,4,4,3,8.25149487499948,,,,8.247880167000403,8.25149487499948,8.25149487499948,8.25149487499948,8.76416212500044,8.985357499997917,9.497589499998867,9.497589499998867,9.497589499998867,9.51375491699946,10.132494292000047,down,0.628165041001921,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.004,5,5,0,up,0.49776112499966985,None,0,5,5,0,10.146805083997606,,,,10.13327041699813,10.146805083997606,10.146805083997606,10.146805083997606,10.646987000000081,10.879965083997376,11.380415042000095,11.385195958999248,11.385195958999248,11.385195958999248,11.885042833997431,up,0.49776112499966985,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.002,6,6,0,up,0.44643241700032377,None,0,6,6,1,11.89666062499964,,,,11.88565958399704,11.89666062499964,11.89666062499964,11.89666062499964,12.38440774999981,12.636239999999816,13.135277083998517,13.135277083998517,13.135277083998517,13.135277083998517,13.597565083997324,up,0.44643241700032377,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.000125,7,7,0,down,0.22144133300025715,None,0,7,7,5,13.60202416699758,,,,13.59812299999976,13.60202416699758,13.60202416699758,13.60202416699758,14.114301499997964,14.347613041998557,14.833372583998425,14.833372583998425,14.833372583998425,14.850156791999325,15.064470166998944,down,0.22144133300025715,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.001,8,8,0,up,0.4317085420007061,None,0,8,8,9,15.069989791998523,,,,15.065037958996982,15.069989791998523,15.069989791998523,15.069989791998523,15.580377166999824,15.802280166997662,16.313799624997046,16.313799624997046,16.313799624997046,16.319946791998518,16.748591958999896,up,0.4317085420007061,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.000125,9,9,0,down,0.29319329200006905,None,0,9,9,12,16.763498083997547,,,,16.749293916996976,16.763498083997547,16.763498083997547,16.763498083997547,17.263821999997162,17.496616500000528,17.997017292000237,18.001390499997797,18.001390499997797,18.001390499997797,18.300494749997597,down,0.29319329200006905,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.0005,10,10,0,up,0.48191391699947417,None,0,10,10,10,18.30763775000014,,,,18.30145687500044,18.30763775000014,18.30763775000014,18.30763775000014,18.813870041998598,19.064213958998153,19.55054349999773,19.546649459000037,19.546649459000037,19.55054349999773,20.033767834000173,up,0.48191391699947417,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.00025,11,11,0,down,0.2091543750029814,None,0,11,11,4,20.046617541996966,,,,20.034469541998988,20.046617541996966,20.046617541996966,20.046617541996966,20.532073041998956,20.786894999997457,21.297246666999854,21.297246666999854,21.297246666999854,21.297246666999854,21.514783083999646,down,0.2091543750029814,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-6.25e-05,12,12,0,down,0.3847897079976974,None,0,12,12,13,21.52139633399929,,,,21.515584624998155,21.52139633399929,21.52139633399929,21.52139633399929,22.01655795899933,22.263865583998268,22.76392091699745,22.76392091699745,22.76392091699745,22.780234833997383,23.151305833998777,down,0.3847897079976974,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.004,13,13,0,up,0.4118207079991407,None,0,13,13,7,23.163209833997826,,,,23.15194308399805,23.163209833997826,23.163209833997826,23.163209833997826,23.66418420899936,23.914874709000287,24.4142338749989,24.4142338749989,24.4142338749989,24.4142338749989,24.83246983400022,up,0.4118207079991407,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.00025,14,0,1,down,0.44670524999673944,None,1,0,14,4,24.846936916997947,,,,24.833106209000107,24.846936916997947,24.846936916997947,24.846936916997947,25.335028083998623,25.58001449999938,26.066616666998016,26.080836416997045,26.080836416997045,26.09683583399965,26.532849874998647,down,0.44670524999673944,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.0005,15,1,1,down,0.7004382079976494,None,1,1,15,3,26.54676416700022,,,,26.53349570899809,26.54676416700022,26.54676416700022,26.54676416700022,27.046894084000087,27.279924499998742,27.780318416997034,27.78552554199996,27.78552554199996,27.78552554199996,28.498727124999277,down,0.7004382079976494,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-0.004,16,2,1,up,0.3366320839995751,None,1,2,16,7,28.513484625000274,,,,28.499445249999553,28.513484625000274,28.513484625000274,28.513484625000274,29.001403416998073,29.264339041998028,29.763920499997766,29.763920499997766,29.763920499997766,29.763920499997766,30.103848416998517,up,0.3366320839995751,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
0.0005,0.002,17,3,1,up,0.4473124579999421,None,1,3,17,1,30.113221249997878,,,,30.104571416999534,30.113221249997878,30.113221249997878,30.113221249997878,30.600154542000382,30.850980791998154,31.351824958997895,31.351824958997895,31.351824958997895,31.351824958997895,31.81509216699851,up,0.4473124579999421,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
-0.0005,-6.25e-05,18,4,1,down,0.36742462500114925,None,1,4,18,13,31.81988358399758,,,,31.815820708998217,31.81988358399758,31.81988358399758,31.81988358399758,32.330257333997,32.56331383399811,33.06404866699813,33.06404866699813,33.06404866699813,33.08074249999845,33.43365045899918,down,0.36742462500114925,None,demo,001,2025-02-14_20h15.56.467,speed-discrimination,2024.2.4,None,2025-02-14 20h16.07.064278 -0500,
