contrast,location,size,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,response.started,trial.stopped,trials.response.keys,trials.response.rt,trials.response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.00901099992915988,1.023130957968533,,,,,,,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,0,0,0,right,0.32535729196388274,None,0,0,0,17,1.0361156669678167,,,,1.0303405419690534,1.617948874947615,1.9460473749786615,right,0.32535729196388274,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,1,1,0,left,0.6646551659796387,None,0,1,1,36,1.9549047918990254,,,,1.9481247919611633,2.5436997920041904,3.212584082968533,left,0.6646551659796387,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,2,2,0,left,0.3144653330091387,None,0,2,2,47,3.2215164579683915,,,,3.2145689169410616,3.81072933296673,4.129796499968506,left,0.3144653330091387,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,3,3,0,right,0.15697812498547137,None,0,3,3,41,4.1464583749184385,,,,4.13182762498036,4.727185416966677,4.896258791908622,right,0.15697812498547137,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,4,4,0,left,0.310259958030656,None,0,4,4,59,4.910610749968328,,,,4.898128916975111,5.494049625005573,5.812379957991652,left,0.310259958030656,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,5,5,0,left,0.461799249984324,None,0,5,5,19,5.821237082942389,,,,5.8145223329775035,6.410428666975349,6.879692124901339,left,0.461799249984324,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,6,6,0,right,0.32063537498470396,None,0,6,6,39,6.893942583003081,,,,6.881219832925126,7.477403791970573,7.812533207936212,right,0.32063537498470396,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,7,7,0,right,0.44121562491636723,None,0,7,7,25,7.820555874961428,,,,7.814663416938856,8.415008042007685,8.862900791922584,right,0.44121562491636723,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,8,8,0,left,0.32560016599018127,None,0,8,8,0,8.87152220797725,,,,8.864935124991462,9.460528332972899,9.795524207991548,left,0.32560016599018127,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
